,Customer Name,Date,Ratings,Review Title,Reviews
348,Santanu Roychowdhury,Reviewed in India 🇮🇳 on 9 October 2022,5.0 ,Good one,"Good product.But keep one thing in mind, you will not find that red light on the bottom. Initially I was confused a bit and thought I received a defective product, but then I tested that and found it's all good."
349,Khan,Reviewed in India 🇮🇳 on 30 August 2022,4.0 ,Good product,Good product
350,Khan,Reviewed in India 🇮🇳 on 24 November 2022,5.0 ,Works perfectly fine and is value fr money.,"Reasonable price, ergonomic, sleek and works perfectly fine."
351,Mahar,1 September 2022,4.0 ,Good,Good
352,Ritwik Raj,7 December 2022,5.0 ,the mouse is working properly.,the mouse is working properly.
353,Soham Sane,27 July 2022,4.0 ,Good for casual/work pc users.,"Although it hangs very rarely, most of it because of batteries or the usb driver."
354,Lekshmi,30 March 2023,4.0 ,Nice product,"I liked this product and it is very easy to use, but the packaging method is very poor. It should be packed very carefully and ensure that it will not damage."
355,Lekshmi,1 September 2022,4.0 ,good,ok
356,Amazon Customer,17 November 2022,3.0 ,Consume to much cells,Nice but ready to fill cell often
357,kanu parmar,10 November 2022,5.0 ,Excellent item,
358,sanker evooran,20 November 2022,3.0 ,Too small in size,The media could not be loaded.
359,sanker evooran,12 October 2022,5.0 ,Bang for the buck," I placed an order of Logitech wireless mouse, first they delivered wrong and faulty item,they replaced the item with in few days, it's an excellent from Logitech"
360,amit sharma,19 August 2022,4.0 ,Nothing to  complain,Too small to hold
361,Kindle Customer,Reviewed in India 🇮🇳 on 20 August 2022,4.0 ,Elegant and tough piece,Good Value for money device
362,Tanmaya Patra,Reviewed in India 🇮🇳 on 10 October 2022,5.0 ,SCROLL wheel not working after 1 Month of use. very Disappointment !!,SCROLL wheel not working after 1 Month of use. It is very Disappointment !!Too small to hold. Those who work 10 hours a day or more could find difficult to operate with this size
363,Tanmaya Patra,Reviewed in India 🇮🇳 on 4 November 2022,5.0 ,Genius Design,
364,Ainal Haque,Reviewed in India 🇮🇳 on 21 November 2022,3.0 ,Not good,The media could not be loaded.
365,Prabhu2812,Reviewed in India 🇮🇳 on 23 February 2023,2.0 ,too small," The product is a very nicely designed. Comfort of holding depends on the size of ones palm. The USB Dongle is housed inside the Mouse, alongside the battery."
366,Indumathi E,Reviewed in India 🇮🇳 on 18 January 2023,2.0 ,Mouse worked properly only till six months,Ok
367,Indumathi E,Reviewed in India 🇮🇳 on 14 August 2022,4.0 ,Okay okay,"looks like a good quality product, but too small"
368,RoyBot,Reviewed in India 🇮🇳 on 23 November 2022,5.0 ,Good Product Work Nicely,"Mouse worked fine for six months, but it's not working properly now. Issue is with scroll and click. On single click most of the time it's clicking double. Scroll wheel is not working at all. Useless product after six months of use."
369,Prakhar singh thakur,Reviewed in India 🇮🇳 on 26 December 2022,5.0 ,User interface and compatibility,Aacha h bs thoda chota h
370,Ankush Verma,Reviewed in India 🇮🇳 on 9 November 2022,5.0 ,Go for it . Best buy,Good Product Work Nicely
371,Souvik Bose,Reviewed in India 🇮🇳 on 27 November 2022,5.0 ,This is a awesome product in the most cheapest price possible❤️😃,Good product...
372,Souvik Bose,Reviewed in India 🇮🇳 on 20 August 2022,4.0 ,Worth of money..,"Grabbed it for 399/- a bit small for my hands but very good build quality and over good weight, doesn't feel cheap at all. switches are nice too, have soft sounding clicky feel to it like you get on more expensive mouse"
373,Manish Rathod,Reviewed in India 🇮🇳 on 23 September 2022,5.0 ,Good build quality,very good product
374,Aditya Karmakar,Reviewed in India 🇮🇳 on 24 November 2022,5.0 ,very good product in this price range,
375,Aditya Karmakar,Reviewed in India 🇮🇳 on 16 August 2022,4.0 ,It's really a good and budget friendly product,The media could not be loaded.
376,Amazon Customer ,Reviewed in India 🇮🇳 on 6 July 2022,4.0 ,Good in this price range, It's really a good and budget friendly product.
377,Amazon Customer ,Reviewed in India 🇮🇳 on 20 November 2022,5.0 ,"Quality product, blissful clicks",For this price can’t find any other good mouse.I’ll update the review after using it for 4-6 weeks
378,Krishnendu Ganguly,Reviewed in India 🇮🇳 on 20 November 2022,5.0 ,Good product,"Quality product, blissful clicks"
379,Krishnendu Ganguly,Reviewed in India 🇮🇳 on 8 August 2022,4.0 ,Value for the Money.,Go for it
380,SANTOSH YADAV,Reviewed in India 🇮🇳 on 28 September 2022,5.0 ,Perfect for day to day use. 👍👍,Value for the Money.
381,Senthilg,Reviewed in India 🇮🇳 on 18 November 2022,5.0 ,Very nice and good performance,Very nice and good performance
382,Amazon Customer,Reviewed in India 🇮🇳 on 16 August 2022,4.0 ,Value for money,Easy to hold
383,MAHESH KUMAR,Reviewed in India 🇮🇳 on 14 August 2022,4.0 ,Good for office use,Good
384,Rishikesh kumar,Reviewed in India 🇮🇳 on 1 July 2021,4.0 ,After using about 2 years ( second purchase),"Pros:1. The mouse is very comfortable to use.2. Great with the battery life. ( Single battery is able to run for almost a year in normal use )3. Small size makes it very comfortable to use.Cons:1. As I bought this again fist one stopped working.2. So, not that much reliable.3. Hard to contact with customer care they don't respond easily.And I am also facing some problem with the new one sometimes it doesn't work, for that trying to reach withcustomer care. But not able to contact with them.Suggestion:If you want the mouse for rough and tough use then, I don't prefer it as good .and if you want normal regular use then it is good to go for it.else you can go with higher range."
385,Rishikesh kumar,Reviewed in India 🇮🇳 on 19 June 2022,4.0 ,Price is OK But quality level is low.,Mouse is very good. I use it for my laptop at home. Works very fine. Easy to handle. Light weight. Not smooth and soft. Sound of the wheel irritates.
386,Chandra Sekhar Misra,Reviewed in India 🇮🇳 on 18 February 2023,2.0 ,Cannot expect to long life.,Its been just 4 months and scrolling wheel does not work.
387,Harsh R.,Reviewed in India 🇮🇳 on 11 February 2023,2.0 ,Very bad experience,Nanao receiver not there in the box and no replacement received yet it's been 3 days
388,Aditya S.,Reviewed in India 🇮🇳 on 9 October 2022,5.0 ,Nice product. I loved it.,"I liked it for its ergonomic design and sleep mode feature. I loved it. Being in 65+ age group, I am really very comfortable with this mouse rather than using touchpad."
389,Basant,Reviewed in India 🇮🇳 on 4 November 2022,5.0 ,One of best Bluetooth mouse,Quality is very good. Performance is outstanding. The seller is very. Thanks lot.
390,SANJAYA KUMAR PRADHAN ,Reviewed in India 🇮🇳 on 18 November 2022,5.0 ,fit to hold in hand for any one,good
391,Subhankar,16 February 2023,2.0 ,Mouse,I bought in 2022 and now it stopped working
392,Umesh Attri,1 August 2022,4.0 ,Battery life issue,Battery life not good ...
393,S Anwar,5 January 2023,2.0 ,Bad product.,Barely size months after the purchase the wheel for scrolling was malfunctioning. And two more months later it's practically useless. The only reason I use it is because it is wireless. But it's become so bad that I'm dumping it. That's less than one year of use after purchase.
394,Aravind Kumar,9 October 2022,5.0 ,Best Budget Friendly Product in Mouse Segment,Previously I have used this product for almost 5 years and durability is best we can use it properly for almost some years depends on usage.
395,Amazon Customer,17 February 2023,2.0 ,Mouse click is not great,Mouse click is not great and some time doesn't work
396,Rakesh ,7 November 2022,5.0 ,Perfect,Awsome Good Brand Price Resonable Free Pencil cell
397,Kamali,8 August 2022,4.0 ,Handy Mouse,Easy to use
398,Aadi,10 November 2022,5.0 ,Working fine,"Working as fine, same as all Logitech products"
399,DPD,15 December 2022,5.0 ,Good,
400,Shailesh Kumar,23 October 2022,5.0 ,Value for money,The media could not be loaded.
401,Y J,4 February 2022,4.0 ,Not compatible with Mac Mini M1,"Let me rephrase that, I've been using this mouse for over 7 days with my new Mac Mini M1 and I have been facing heavy lag and bluetooth connectivity issues even though its barely a feet away from my Mac. Not sure if the problem is with the MacOS but I've used other mouses with it and they worked significantly better than this."
402,NEEL MANVE,15 November 2022,5.0 ,Simple and Good,"Good, simple and best"
403,Ramaprasad Banakar,12 November 2022,5.0 ,Very nice,Very nice and worthy.. and durable
404,Ajoy John,15 May 2022,4.0 ,"I liked it, but for a few cons...","I really liked it. It is easy to use and stylish. But a few cons. I wish it was a wee bit bigger. Sometimes, it slips on my tabletop and funny things happen... Not much to crib about. I would certainly recommend it."
405,Rahul Kumar,28 September 2022,5.0 ,The product works as required,The product was a bit confusing as the light etc does not actually work or have any significance. The product works as required and for the price you can't really complain.
406,Hari Vignesh,11 November 2022,5.0 ,Value for money,Nice product to use
407,Mahesh kanade,23 February 2023,2.0 ,Not handy,Worst product
408,Ritika,12 September 2022,3.0 ,"good product, but didn't get my cashback of 150rs which i was expected to","the product is good, though i expected it to be 450rs after cashback which I didn't receive from amazon, which i was supposed to after registering for using the postpaid limit on amazon and buying using same."
409,ABHISHEK NEGI,22 April 2022,4.0 ,Great design but range should be more,"The range is hardly 4 meters and after that it begins skipping control over clicks and hover...the design is the best I have ever seen, look feel click feedback everything else is superb. Definitely a worth it buy for close range users (<4meters)"
410,Kiran Francis,14 November 2022,5.0 ,Worth for the money,Good product
411,Taimoor,Reviewed in India 🇮🇳 on 6 July 2022,4.0 ,Feels and works real good!,The mouse is light to use. It fits perfectly and is really smooth.
412,Deepak Nivrutti Jadhav,Reviewed in India 🇮🇳 on 11 August 2022,4.0 ,Very good,Very good
413,Vijaykumar.M,Reviewed in India 🇮🇳 on 7 November 2022,5.0 ,Good quality,I liked the keyboard and mouse quality.
414,Vijaykumar.M,Reviewed in India 🇮🇳 on 29 October 2022,5.0 ,Good to buy,"Using from 3 months, no issues so far, good to buy."
415,Kantharaju,Reviewed in India 🇮🇳 on 17 November 2022,5.0 ,Nice mouse,Comfortable to use
416,Amazon Customer,Reviewed in India 🇮🇳 on 5 November 2022,5.0 ,Nice and up to the mark!,Nice and up to the mark !
417,Vijay Sriramoju,Reviewed in India 🇮🇳 on 13 July 2022,4.0 ,Worth the money,"Pretty small in size, but good quality make, worth the money"
418,THOSHY FELIX,Reviewed in India 🇮🇳 on 29 October 2022,5.0 ,Value for money,It is easy to install and good to hold and use.
419,Renga,Reviewed in India 🇮🇳 on 10 July 2022,3.0 ,Size & Functionality,"This mouse is a bit small, If you have previously used wired mice from dell/HP, this will seem very small. This cannot fit properly on my palm and will take some time to get used to it.The scroll button isn't smooth as well.You can go for this, however, if you are getting a better deal at this price, this one can be ignored."
420,AFROZ SHAIKH,Reviewed in India 🇮🇳 on 28 September 2022,3.0 ,Mouse is small in size.Not for big handed peoples,Mouse is small for people with big hand size.Allthough mouse is good but not compatbile for me. As I got hand pain due to its small size.
421,Karim,Reviewed in India 🇮🇳 on 31 October 2022,3.0 ,Product is ok,Good product but used mouse delivered.
422,Melvin Mary Vincent,Reviewed in India 🇮🇳 on 11 November 2022,5.0 ,very good quality,good quality..long lasting....
423,Sagarkaura,Reviewed in India 🇮🇳 on 11 November 2022,5.0 ,Good for work,Good product
424,Raj,Reviewed in India 🇮🇳 on 16 October 2022,3.0 ,AMAZON SERVICE IS VERY WASTE,"Product is goodBut amazon delivery boys are not giving timely delivery these days, amazon's service is very poor."
425,HKS,Reviewed in India 🇮🇳 on 30 October 2022,5.0 ,Smooth usage,Very smooth usage. The click is not irritating at all.
426,Gaurav K,Reviewed in India 🇮🇳 on 12 November 2022,5.0 ,Good👍 one,Works well
427,hardeep,Reviewed in India 🇮🇳 on 9 November 2022,5.0 ,Very gud,Very gud
428,hardeep,Reviewed in India 🇮🇳 on 13 November 2022,5.0 ,Good quality,Good
429,Atharva chandras,Reviewed in India 🇮🇳 on 30 August 2022,5.0 ,"Used it for 3 years , rough use, worked perfectly","bought this mouse back in 2020 , used it till now , it fell down quite a couple of times through the years, still worked right , just stopped working after a hard fall , i recommend it for everyone wanting a cheap mouse"
430,Reviewer ,Reviewed in India 🇮🇳 on 10 February 2022,4.0 ,Incomplete package,Product got delivered today. Tha mouse package bit damaged but it's ok. The USB is inside the mouse next to the battery. It was a miss from my end and not seller.I got the replacement but in the original delivery also it should be there. The replacement was quick and thank you for that
431,Reviewer ,Reviewed in India 🇮🇳 on 30 October 2022,3.0 ,Bad quality,Optic light is not working. Not for big hand.
432,Anuradha Duarah,Reviewed in India 🇮🇳 on 27 October 2022,5.0 ,Satisfactory,"Light weight, easy to hold. Has turn off switch at the bottom."
433,Placeholder,Reviewed in India 🇮🇳 on 16 May 2022,5.0 ,Fantastic Product,"Nothing as for me to dislike the mouse for...Comes with a battery included, is one of the cheapest wireless ones out there and is very comfortable in the hand and can be used for hours of work..I have been using it for a month as of now and no defect has been spotted so far, its a plug and play mouse and i would recommend any one surfing thru the comment section to buy this product for themselves."
434,Raju,Reviewed in India 🇮🇳 on 6 June 2022,4.0 ,"Did not regret ordering this mouse, it is great!","I will give 5 star to this product, it is very comfortable to use, it's size is also comfortable and response time is also quick."
435,Danny,Reviewed in India 🇮🇳 on 18 September 2022,5.0 ,Nice but get faulty soon,Service is niceThis mouse got faulty 3 time just before completing a year but best part is everytime service centre given me a new mouse. Still using the last one and it's been 1.5 years now.
436,Aman Sharma,Reviewed in India 🇮🇳 on 30 October 2022,3.0 ,Grip not good,"grip is something to complain about, otherwise a smooth accurate mouse"
437,Partha biswas,Reviewed in India 🇮🇳 on 30 March 2022,3.0 ,Duplicate or Discontinued Product,"Build: GoodBattery Backup: GoodWorking: Good  Scrolling: Bad  Left Click: Good  Right Click: GoodShould I go for it: At your own risk (Why? Read below)This product scroll button stopped working within the warranty period.But to my surprise, this product is not available on Logitech's official site for warranty claims. Either Amazon India is selling a discontinued product or it is a duplicate one. When you search for this model it is visible on most of the Ecom sites except Logitech.If you are lucky you may not face this issue as many others are facing. Except these other features are working fine for me for the last 10 months. After using 7-8 months scrolling feature gave up."
438,Rakesh P,Reviewed in India 🇮🇳 on 2 April 2022,5.0 ,Not the mouse you should buy,"I bought two of these. One last for 4 months only. All the while the tracking would go haywire. Itwas the most frustrating experience, but these problems starts after one month of use. Finally I dumped the first one.I started using the 2nd one fresh out of the packing. This one had all the tracking problems right from day one. I could not use it for more than a few hours, I have now put it back in the box and might use it only in emergency situations.Low quality product. Recommend to NOT buy."
439,Sasha,26 January 2023,2.0 ,It squeaks and a little smaller than my last mouse,Disliked that the mouse track squeaks making using it a noisy experience especially in office. Its also small for bigger hands.
440,Raju,2 November 2022,5.0 ,Impressed...,This is definitely the best one...
441,Bibhav ranjan das,16 July 2022,3.0 ,Just bought it,I am just giving it three stars for now because I just bought it. Reading the reviews it seems like scroll button is a joke. I will edit it in three months. If it works properly I will increase the rating to 5 stars. If the scroll wheel malfunction I will reduce the rating to zero stars.
442,Ryan Oliver,8 July 2022,4.0 ,Great Product and checks all the boxes.,Easy to use - just plug and play. Very smooth to operate.
443,Hemal Shah,29 September 2022,3.0 ,average product,Its economy model. Good who is using less but those who are using 4 to 5 hours for that this is not good quality.
444,PS,27 October 2022,5.0 ,Best at this price,Comfortable handling. Clicking makes some noise but it's ok at this price.
445,Ashfaq Shaikh,8 November 2022,5.0 ,Best,Best
446,Tonmoy Baruah,12 October 2022,3.0 ,Very delicate,Can stop working with a minor fall. Quality of plastic is not good. Doesn’t work on all surfaces
447,Biproditya Das,4 November 2022,5.0 ,Good Product in low price,Good Product in low price
448,Salman,26 April 2022,4.0 ,"A little too small, but works fine.","A little too much on the faster DPI side but the overall value for money is okay, the packaging sucks.,had  to return it twice once it was used and the other time got a faulty product"
449,Gopalakrishnan.P,26 October 2022,5.0 ,Budget frienldly,very good at the pricedo what its meant to
450,K V S N Murthy,12 October 2022,5.0 ,Value for money,Good product at this price of Rs.399. I purchased M170 offline for Rs.550 and there is no difference between the two
451,Rajkumar,3 November 2022,5.0 ,Good,Good one at low price
452,Subhendu De,7 November 2022,5.0 ,Good,Like this
453,Jogaraj Sharma adhikari,7 November 2022,5.0 ,Good,Best mouse ever
454,Deepak J,7 November 2022,5.0 ,Excellent,Excellent product
455,Raktim Talukdar,22 October 2022,5.0 ,Works flawlessly,"Great wireless mouse at the right price. And yes, works on linux."
456,khan,14 October 2022,5.0 ,Very smooth functioning,One of the best Mouse I have used. Very smooth functioning.I would recommend this.
457,User,28 October 2022,3.0 ,Good to use,"Small, compact and good to use"
458,Ramakant prasad,7 November 2022,5.0 ,Nice,Nice
459,ANIKET PATEL,18 July 2022,4.0 ,Built quality improve,Hand grips not proper
460,RAGINI,25 October 2022,5.0 ,Good product for office laptop,Good to use after 3 weeks of uses.
461,Junedkhan,20 October 2022,5.0 ,Worth it,At these price this item is worthyIt's useful for regular normal work
462,Sanket Bhandari,3 November 2022,5.0 ,Ergonomically perfect,"The previous wireless external mouse I had purchased had so many battery & sensitivity issues that I found it very annoying towards the end, before having to finally discard it. It was another brand. Had used it for nearly 5 years, so can't complain much.Was a bit apprehensive while purchasing this one.Turned out to be fine so far. Haven't used it for gaming purposes yet. It's convenient & even the delivery was fast. This was 1 Amazon product that will forever hold a fond memory in my heart because the delivery executive actually allowed me to open the package & test it before paying.Had never been able to do that with any package before. Have never been able to do that with any package since."
463,Sanket Bhandari,1 May 2021,4.0 ,Budget friendly & hassle free,"Very pleased with this purchase. Great price, wonderful to use. Highly recommend this Logitech mouse."
464,SC,19 October 2022,5.0 ,Excellent!,"Packing is worst, got crushed box with paper wrapper. But Product is so good, worth buying!"
465,Sabbah Haji,1 October 2022,3.0 ,"Product is good, but worst packing",go for this mouse if u want snappy work and comfortable hold
466,Sabbah Haji,20 October 2022,5.0 ,The Best Mouse for Work,"After using the Logitech b170 wireless mouse, everything is fine except scroll wheel. When i scroll up or down it stucks and behave abnormally. Like if i scroll down, it scrolls both up and down and doesn't move further. The same issue I informed to customer support before warranty so they asked me to courier to their manufacturing place. instead i thought of purchasing some other wireless mouse."
467,Kiruba,25 June 2022,3.0 ,Review after using for a year,"I was using Logitech M235 for almost 2 years now, but all of a sudden pores/swells/lumps filled with oily liquid started to appear on its rubber part of the body where fingers were getting in contact with it. So being fear full of it being something like carcinogenic, I had to just change the mouse.After doing some searched I narrowed down on this one, since it doesn't seem to have rubbery body and is of plastic, so it probably won't suffer the same fate.Now to the product itself, I'll compare it with M235 quite often as I have used it for 2 years and it is in same price.1. It is larger than M235, just little but I actually appreciate it as it is much better to handle in slightly thicker hands.2. It is very smooth operating, I've used it on wooden rest as well as floor and it works quite well, almost better than M235 as I was using it for 2 years3. On off button is very convenient to use as its design is better than M2354. It is aesthetically way more appealing tan M2355. Plug and play, I used it on both Linux and Windows and it doesn't require anything other than simply putting the USB thing in USB slot, mouse starts working ASAPCons1. It is retaining some oily fingers, should be easy to clean but  still I found it more likely to get dirtier than M235 due to black body2. No light to indicate battery status, could be both +ve and -ve, but I would rather have it than not3. Packaging was very bad, that box came in almost crushed, but my product was okay so I didn't complain but it wont happen all the timeOverall it is wonderful mouse for Rs 499/-Would recommend, I can't yet comment on battery life as it is still early, but hopefully it will last for some time.Regards"
468,Milee Murmu,1 October 2021,4.0 ,Best economic and very good product,"Sexy design , slim , textured , side cuts are very good. Weight is exactly what is to be....not too heavy nor to light. Very appropriate size for any user. Bought this for general purpose and illustrator... Used this mouse almost more than 6-7 months.Note: There is no led light blinking ....( I thought ""Ohhh...f.... I got damaged product"" ) 😅 but the infrared light don't illuminate on this mouse and therefore it saves battery for longer run."
469,Milee Murmu,11 October 2022,5.0 ,Fully working,Thoda button quality or acha hona chahiye tha dekte hain kitne din chl pata hai 😊
470,Rambabu Meena,27 October 2022,5.0 ,Easy accessible,"Nice product, worth buying it"
471,shweta,26 May 2022,4.0 ,Authentic Product,Good product better buy this one. You will not regret unless you get it little cheaper in your local stores.
472,Cheki Wangchuk,21 October 2022,3.0 ,Light is not working,Back led light not working
473,kumareshan,21 September 2021,4.0 ,Its Quite Good,"I am Using It From Past 1 Month And I Have A Good Experience It's Connects To My Laptop So Fast And It Is Very Light Mouse.But Some Time I Have Issue With The Size Of Mouse And It's Shape , Mouse Is Very Small And It's Also In A Round Up Shape That's Why It Can Problem U In The Starting But after sometime U Will Be Comfortable .Thanks. Btw Subscribe To Ariz Mono Gaming #its_me"
474,Saif ,1 November 2022,5.0 ,Good,Good
475,Saif ,26 July 2022,4.0 ,Best price,Match to price
476,AmazonUser,12 April 2021,4.0 ,Average Performance,"I have been using this mouse for more than 8 months now. For the price point, I believe the performance could have been better.- Very low quality ""plasticy"" feeling- Clicks very tacky- If you are a heavy user, then you would need occasional cleaning of the mouse as the scroll becomes very jumpy due to grime settling on the scroll wheel axle.I have used their G series also and based on the performance those mice offer, I feel they should offer more on such entry level basic mice. Basically give something better than what other regular mice offer.There is nothing that stands out in this mouse for me to actually recommend it. But yeah.. it gets the work done."
477,DEEP KUMAR V S,19 October 2022,5.0 ,Value for money,Works as expected and has a decent bluetooth range as well
